Index: 0	avg : 508.085
Index: 1	avg : 473.679
Index: 2	avg : 495.73
Index: 3	avg : 490.049
Index: 4	avg : 503.669
Index: 5	avg : 521.839
Index: 6	avg : 494.022
Index: 7	avg : 488.688
Index: 8	avg : 487.164
Index: 9	avg : 483.479
Index: 10	avg : 512.705
Index: 11	avg : 499.768
Index: 12	avg : 488.202
Index: 13	avg : 501.127
Index: 14	avg : 494.6
Index: 15	avg : 501.044
Index: 16	avg : 497.867
Index: 17	avg : 504.163
Index: 18	avg : 508.738
Index: 19	avg : 509.571
Index: 20	avg : 476.844
Index: 21	avg : 504.048
Index: 22	avg : 505.162
Index: 23	avg : 509.962
Index: 24	avg : 511.793
Index: 25	avg : 509.03
Index: 26	avg : 495.476
Index: 27	avg : 515.087
Index: 28	avg : 495.586
Index: 29	avg : 483.073
Index: 30	avg : 504.949
Index: 31	avg : 493.891
Index: 32	avg : 498.907
Index: 33	avg : 500.796
Index: 34	avg : 491.832
Index: 35	avg : 504.235
Index: 36	avg : 511.071
Index: 37	avg : 494.224
Index: 38	avg : 502.918
Index: 39	avg : 505.088
Index: 40	avg : 494.932
Index: 41	avg : 501.598
Index: 42	avg : 495.483
Index: 43	avg : 503.444
Index: 44	avg : 485.686
Index: 45	avg : 511.304
Index: 46	avg : 491.183
Index: 47	avg : 472.563
Index: 48	avg : 494.702
Index: 49	avg : 507.448
Index: 50	avg : 494.838
Index: 51	avg : 498.755
Index: 52	avg : 497.599
Index: 53	avg : 489.017
Index: 54	avg : 505.167
Index: 55	avg : 520.76
Index: 56	avg : 503.513
Index: 57	avg : 498.637
Index: 58	avg : 502.554
Index: 59	avg : 506.678
Index: 60	avg : 504.383
Index: 61	avg : 495.596
Index: 62	avg : 514.292
Index: 63	avg : 502.317
Index: 64	avg : 497.461
Index: 65	avg : 507.51
Index: 66	avg : 498.207
Index: 67	avg : 504.308
Index: 68	avg : 477.914
Index: 69	avg : 513.281
Index: 70	avg : 500.989
Index: 71	avg : 515.359
Index: 72	avg : 490.338
Index: 73	avg : 496.14
Index: 74	avg : 512.681
Index: 75	avg : 503.552
Index: 76	avg : 480.355
Index: 77	avg : 508.301
Index: 78	avg : 503.123
Index: 79	avg : 474.536
Index: 80	avg : 482.55
Index: 81	avg : 509.411
Index: 82	avg : 480.52
Index: 83	avg : 502.544
Index: 84	avg : 507.237
Index: 85	avg : 500.055
Index: 86	avg : 484.148
Index: 87	avg : 505.552
Index: 88	avg : 493.42
Index: 89	avg : 502.848
Index: 90	avg : 474.216
Index: 91	avg : 498.182
Index: 92	avg : 479.794
Index: 93	avg : 480.664
Index: 94	avg : 494.179
Index: 95	avg : 484.591
Index: 96	avg : 519.991
Index: 97	avg : 493.527
Index: 98	avg : 504.527
Index: 99	avg : 479.206
Index: 100	avg : 482.247
Index: 101	avg : 492.83
Index: 102	avg : 512.809
Index: 103	avg : 520.776
Index: 104	avg : 516.871
Index: 105	avg : 528.087
Index: 106	avg : 486.946
Index: 107	avg : 509.183
Index: 108	avg : 501.694
Index: 109	avg : 487.38
Index: 110	avg : 526.074
Index: 111	avg : 519.309
Index: 112	avg : 517.384
Index: 113	avg : 484.424
Index: 114	avg : 488.721
Index: 115	avg : 487.642
Index: 116	avg : 497.798
Index: 117	avg : 504.121
Index: 118	avg : 494.432
Index: 119	avg : 508.088
Index: 120	avg : 522.333
Index: 121	avg : 492.947
Index: 122	avg : 525.471
Index: 123	avg : 511.216
Index: 124	avg : 510.274
Index: 125	avg : 518.358
Index: 126	avg : 506.719
Index: 127	avg : 469.841
Index: 128	avg : 506.458
Index: 129	avg : 509.456
Index: 130	avg : 491.06
Index: 131	avg : 501.25
Index: 132	avg : 511.947
Index: 133	avg : 508.427
Index: 134	avg : 521.339
Index: 135	avg : 492.08
Index: 136	avg : 482.641
Index: 137	avg : 496.896
Index: 138	avg : 496.774
Index: 139	avg : 511.39
Index: 140	avg : 480.153
Index: 141	avg : 498.404
Index: 142	avg : 484.237
Index: 143	avg : 501.878
Index: 144	avg : 506.973
Index: 145	avg : 525.302
Index: 146	avg : 505.604
Index: 147	avg : 493.136
Index: 148	avg : 491.88
Index: 149	avg : 514.554
Index: 150	avg : 509.922
Index: 151	avg : 519.722
Index: 152	avg : 502.879
Index: 153	avg : 509.503
Index: 154	avg : 512.27
Index: 155	avg : 497.255
Index: 156	avg : 494.795
Index: 157	avg : 510.77
Index: 158	avg : 497.982
Index: 159	avg : 506.362
Index: 160	avg : 512.971
Index: 161	avg : 509.394
Index: 162	avg : 504.597
Index: 163	avg : 489.803
Index: 164	avg : 517.515
Index: 165	avg : 502.107
Index: 166	avg : 496.982
Index: 167	avg : 510.986
Index: 168	avg : 505.043
Index: 169	avg : 496.544
Index: 170	avg : 513.289
Index: 171	avg : 515.989
Index: 172	avg : 494.718
Index: 173	avg : 471.592
Index: 174	avg : 504.025
Index: 175	avg : 524.323
Index: 176	avg : 492.058
Index: 177	avg : 483.786
Index: 178	avg : 495.108
Index: 179	avg : 515.483
Index: 180	avg : 512.849
Index: 181	avg : 522.798
Index: 182	avg : 511.332
Index: 183	avg : 497.858
Index: 184	avg : 497.48
Index: 185	avg : 497.935
Index: 186	avg : 482.037
Index: 187	avg : 484.179
Index: 188	avg : 493.473
Index: 189	avg : 486.811
Index: 190	avg : 497.484
Index: 191	avg : 512.193
Index: 192	avg : 484.547
Index: 193	avg : 532.573
Index: 194	avg : 476.809
Index: 195	avg : 479.548
Index: 196	avg : 509.157
Index: 197	avg : 489.242
Index: 198	avg : 500.502
Index: 199	avg : 497.821
Index: 200	avg : 515.551
Index: 201	avg : 486.597
Index: 202	avg : 482.079
Index: 203	avg : 487.928
Index: 204	avg : 489.339
Index: 205	avg : 491.084
Index: 206	avg : 505.816
Index: 207	avg : 491.103
Index: 208	avg : 503.345
Index: 209	avg : 515.026
Index: 210	avg : 512.673
Index: 211	avg : 502.858
Index: 212	avg : 480.302
Index: 213	avg : 512.621
Index: 214	avg : 494.529
Index: 215	avg : 490.794
Index: 216	avg : 510.046
Index: 217	avg : 522.637
Index: 218	avg : 481.21
Index: 219	avg : 513.463
Index: 220	avg : 496.561
Index: 221	avg : 499.437
Index: 222	avg : 528.944
Index: 223	avg : 491.865
Index: 224	avg : 522.015
Index: 225	avg : 504.52
Index: 226	avg : 510.532
Index: 227	avg : 483.914
Index: 228	avg : 497.015
Index: 229	avg : 495.472
Index: 230	avg : 524.353
Index: 231	avg : 516.324
Index: 232	avg : 483.908
Index: 233	avg : 491.911
Index: 234	avg : 506.859
Index: 235	avg : 509.898
Index: 236	avg : 494.04
Index: 237	avg : 475.448
Index: 238	avg : 510.187
Index: 239	avg : 503.577
Index: 240	avg : 499.475
Index: 241	avg : 523.279
Index: 242	avg : 507.75
Index: 243	avg : 514.06
Index: 244	avg : 518.455
